,key_r,key,name,downstream,from_to,slope,zstart,zend,length,x,y,strahler,Reachlist_,area_reach,area_cells,area_all,z,manning_n,bankslope,btmwidth,chldepth,fldslope,shape,isDiffusiv,inidepth,dens,porosity,oc,depth_sed,depth_dsed,initial_de,width,shape_1,depth_sed_,geometry,depth_min,depth_q1,depth_q5,depth_q25,depth_q50,depth_avg,depth_q75,depth_q95,depth_q99,depth_max,wwidth_min,wwidth_q1,wwidth_q5,wwidth_q25,wwidth_q50,wwidth_avg,wwidth_q75,wwidth_q95,wwidth_q99,wwidth_max,flow_min,flow_q1,flow_q5,flow_q25,flow_q50,flow_avg,flow_q75,flow_q95,flow_q99,flow_max,rtime_min,rtime_q1,rtime_q5,rtime_q25,rtime_q50,rtime_avg,rtime_q75,rtime_q95,rtime_q99,rtime_max,velocity_min,velocity_q1,velocity_q5,velocity_q25,velocity_q50,velocity_avg,velocity_q75,velocity_q95,velocity_q99,velocity_max
137,r116,116,branch1,117,r116->r117,0.018319963707628,193.09283447,191.2902832,99.99999999685443,497115.55223601,5599130.1241221,3,0.0,24588224.16663349,80000.0,24668224.16663349,193.09283447,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (497115.55223601 5599130.1241221 193.09283447, 497102.29533318 5599138.6628926 193.27380371, 497086.48701868 5599155.39028254 193.47149658, 497057.21681275 5599182.41186136 191.6652832, 497048.08497185 5599201.7432388 191.2902832)",0.1764427,0.2209509089589119,0.2400592863559723,0.2846021056175232,0.3427773416042328,0.4208247,0.4566144049167633,0.8888710200786589,1.3904442310333254,2.8058271,0.35288548,0.4419018411636353,0.4801185131072998,0.5692043304443359,0.6855547428131104,0.8416495,0.9132288694381714,1.7777420759201048,2.7808884620666507,5.6116543,3291.8997,4569.40658203125,5157.837548828125,6622.0556640625,8730.2138671875,13993.822,13507.90673828125,39996.21406249997,88897.06968750023,356288.47,0.0026798474,0.004217659784480929,0.0054322810843586925,0.007532933494076133,0.008525671437382698,0.008219954,0.00920749781653285,0.009867176413536072,0.010204990953207017,0.011192691,0.1038884,0.11394333466887474,0.11784432083368301,0.12628737092018127,0.13638699054718018,0.14672592,0.15436094254255295,0.214052015542984,0.2756957036256791,0.43390185
138,r117,117,branch1,118,r117->r118,0.014314586841678,191.2902832,189.88922119,100.00000000307982,497048.08497185,5599201.7432388,3,0.0,24668224.16663349,240000.0,24908224.16663349,191.2902832,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (497048.08497185 5599201.7432388 191.2902832, 497045.02983082 5599208.21072822 191.2902832, 497032.0972479 5599216.46620189 190.77215576, 497019.86109169 5599234.69971817 190.22967529, 497007.54751373 5599260.75570914 189.94927979, 496990.67569868 5599276.23619997 189.88922119, 496988.29760467 5599279.23701131 189.88922119)",0.31186104,0.3663415867090225,0.3888164758682251,0.43957746028900146,0.5032998323440552,0.5801958,0.6228042542934418,1.0538383007049548,1.5429476594924956,2.9211621,0.6237221,0.73268319606781,0.7776329517364502,0.8791549205780029,1.0065996646881104,1.1603917,1.2456084489822388,2.1076766014099095,3.085895318984991,5.8423243,3327.0007,4614.123095703125,5208.02587890625,6686.47021484375,8815.21484375,14131.059,13639.51806640625,40377.682812499974,89794.40203125002,359655.22,0.0028107248,0.004764634575694799,0.006594125181436539,0.010554933454841375,0.012855562381446362,0.0123699475,0.014593077823519707,0.016382811591029167,0.01733380727469921,0.020208914,0.057538506,0.06708224579691888,0.07097626477479935,0.07968097552657127,0.09045039117336273,0.10205916,0.11016561090946198,0.17633736729621885,0.24404614448547401,0.4136978
139,r118,118,branch1,119,r118->r119,-0.011732978279732,189.88922119,190.89691162,99.99999999965384,496988.29760467,5599279.23701131,3,0.0,24908224.166633487,0.0,24908224.166633487,189.88922119,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (496988.29760467 5599279.23701131 189.88922119, 496986.34629406 5599281.6992836 190.22302246, 496976.49060271 5599284.94128733 190.4675293, 496964.04130838 5599284.87644726 190.4675293, 496944.0057253 5599283.12576524 191.8001709, 496936.67879686 5599284.74676711 191.8001709, 496928.63862761 5599295.70473973 191.66174316, 496923.73482438 5599305.62645454 191.16833496, 496916.70805387 5599321.122049 190.89691162, 496916.15179613 5599325.83387922 190.89691162)",0.28962737,0.34053325533866885,0.36155977845191956,0.40907837450504303,0.46877145767211914,0.5411157,0.5808195471763611,0.9864615440368651,1.450073494911194,2.7728572,0.5792546,0.681066575050354,0.7231194972991943,0.8181567192077637,0.9375429153442383,1.0822312,1.1616390943527222,1.9729230880737303,2.900146989822388,5.5457144,3327.575,4614.0207421875,5208.0341796875,6686.427978515625,8815.7744140625,14131.168,13637.90576171875,40386.34062499996,89811.89156250042,359641.22,0.0026109586,0.004398998906835913,0.00608992981724441,0.009754402097314596,0.011881151236593723,0.011434178,0.013487374410033226,0.015139739029109478,0.016017755828797817,0.018677507,0.062256206,0.07259385839104651,0.07680387794971466,0.08621327579021454,0.09786852449178696,0.11042759,0.11920676380395889,0.1909366294741629,0.26433075249195115,0.4453501
140,r119,119,branch1,120,r119->r120,-0.014622746574384,190.89691162,192.28277588,100.00000000395758,496916.15179613,5599325.83387922,3,0.0,24908224.166633487,455564.3215582015,25363788.488191687,190.89691162,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (496916.15179613 5599325.83387922 190.89691162, 496914.50349133 5599339.7959905 190.84747314, 496913.98477073 5599354.06080693 191.16723633, 496907.11172281 5599362.49001664 191.8760376, 496892.45786594 5599371.17858664 191.92303467, 496883.12089519 5599385.18404277 191.89794922, 496873.91360458 5599404.37670487 192.28277588, 496870.65343528 5599408.97300914 192.28277588)",0.26758194,0.3145811349153519,0.33401569426059724,0.3779691010713577,0.4332102835178375,0.5007206,0.5370655357837677,0.9148876726627342,1.3504973506927498,2.612582,0.5351639,0.6291621828079224,0.6680312871932983,0.7559381723403931,0.8664205074310303,1.0014414,1.0741310119628906,1.8297754287719714,2.7009947013854996,5.225164,3392.874,4698.9576953125,5303.306787109375,6809.019287109375,8976.6796875,14389.653,13886.1015625,41117.51210937498,91365.22687500008,366049.38,0.002359779,0.003950689174234867,0.005468080472201109,0.008773061446845531,0.01069712545722723,0.010293047,0.012150564230978489,0.013648372609168291,0.014442476108670235,0.016828327,0.06909723,0.08051186323165893,0.08519628793001174,0.09569849446415901,0.10870122909545898,0.12277198,0.13254103809595108,0.21265061497688292,0.2943260449171069,0.49275404
141,r12,12,branch1,13,r12->r13,0.028130598930755,316.93389893,314.13427734,100.00000000554465,505228.7075988,5599006.51531197,2,0.0,598531.9731860816,0.0,598531.9731860816,316.93389893,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (505228.7075988 5599006.51531197 316.93389893, 505166.40279478 5599036.33853663 316.43054199, 505136.32610806 5599043.53349845 314.13427734)",0.01746314,0.022128039970993996,0.023844709619879723,0.02767469920217991,0.03267889842391014,0.039764658,0.04246003367006779,0.08138990104198437,0.1310398066043855,0.29545262,1.0349262,1.0442559719085693,1.047689437866211,1.055349349975586,1.0653576850891113,1.0795333,1.084920048713684,1.162779855728149,1.2620796155929568,1.5909052,74.47344,110.5002212524414,125.1438217163086,160.40522003173828,211.60794067382812,339.5389,327.4405517578125,971.2742919921842,2164.061567382817,8770.952,0.0043637776,0.006848753392696381,0.009061899967491627,0.013517497107386589,0.015947798267006874,0.015366083,0.017730276100337505,0.019508179277181625,0.020468942932784562,0.023858305,0.048737355,0.05680756092071533,0.05960529297590256,0.06558220833539963,0.0729123055934906,0.08024388,0.08602115139365196,0.12831643372774115,0.1697813609242441,0.26646423
142,r120,120,branch1,121,r120->r121,-0.01100428178051,192.28277588,193.37042236,99.99999999339144,496870.65343528,5599408.97300914,3,0.0,25363788.48819169,0.0,25363788.48819169,192.28277588,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (496870.65343528 5599408.97300914 192.28277588, 496866.00311547 5599415.52919772 192.28497314, 496842.01228784 5599425.77392952 192.90753174, 496820.48538305 5599443.02138938 192.79620361, 496796.88359587 5599462.34373163 193.37042236, 496790.68598281 5599467.06131769 193.37042236)",0.24573347,0.2863592380285263,0.3031891077756882,0.34128983318805695,0.3893001973628998,0.4491955,0.4799354076385498,0.8137263655662537,1.2061362838745118,2.375707,0.491467,0.5727184534072876,0.606378149986267,0.6825796365737915,0.7786004543304443,0.89839107,0.9598708152770996,1.6274527311325073,2.4122725677490235,4.751414,3393.4475,4698.858818359375,5303.315380859375,6809.279052734375,8977.5400390625,14389.618,13888.1044921875,41116.66640625,91459.8917187501,366035.6,0.0020690353,0.003433130099438131,0.004763338342308998,0.007740723434835672,0.00951683521270752,0.009167565,0.010879551991820335,0.01230061026290059,0.013061036430299284,0.015372548,0.07564072,0.08902744457125664,0.09453113824129104,0.10687854513525963,0.12218249589204788,0.13861024,0.15021731704473495,0.24411255717277525,0.33869695901870744,0.5619966
143,r121,121,branch1,122,r121->r122,0.009582243281161,193.37042236,192.41278076,100.00000000528784,496790.68598281,5599467.06131769,3,0.0,25363788.48819169,0.0,25363788.48819169,193.37042236,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (496790.68598281 5599467.06131769 193.37042236, 496779.50645586 5599475.57110686 193.12359619, 496732.0435212 5599506.95370301 192.10150146, 496707.10113727 5599521.84648565 192.41278076)",0.11719554,0.14329863876104354,0.15443432331085205,0.18022914975881577,0.21375298500061035,0.26125175,0.2795904278755188,0.5394756734371182,0.8697675657272352,1.9171997,0.23439097,0.28659720420837403,0.3088686466217041,0.36045825481414795,0.4275059700012207,0.5225036,0.5591808557510376,1.0789513826370234,1.739535121917727,3.8343995,3393.9968,4698.580654296875,5303.319970703125,6809.240966796875,8977.2041015625,14389.61,13887.92431640625,41111.798046875,91470.27718750003,366024.5,0.0015496849,0.0023153211176395417,0.0029777366435155277,0.004307842813432217,0.005016709677875042,0.004840453,0.0055321629624813795,0.006048919167369604,0.006318064453080297,0.0071083885,0.16358007,0.18404223024845123,0.19223114848136902,0.21018735319375992,0.23178352415561676,0.252432,0.2699241191148758,0.39049482047557804,0.502215713262558,0.75034004
144,r122,122,branch1,123,r122->r123,0.004565727927003,192.41278076,191.96325684,100.00000000185416,496707.10113727,5599521.84648565,4,0.0,38086080.428051084,0.0,38086080.428051084,192.41278076,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (496707.10113727 5599521.84648565 192.41278076, 496705.32941043 5599522.90436138 192.41278076, 496684.06186594 5599532.50069243 193.45605469, 496664.3180632 5599545.11208695 192.67663574, 496649.56694622 5599555.71343916 192.56140137, 496636.85829158 5599565.05040991 191.67590332, 496632.7085268 5599569.39469492 191.96325684, 496629.07748262 5599571.40473723 191.96325684, 496624.65514911 5599573.02254855 191.96325684, 496622.45473891 5599572.13164789 191.96325684)",0.17537516,0.2054939317703247,0.21778920739889146,0.24537011981010437,0.2797897458076477,0.32105973,0.3440106511116028,0.575125050544738,0.8411220443248761,1.6659995,3.3507504,3.4109879207611087,3.4355783462524414,3.4907402992248535,3.559579372406006,3.6425707,3.688021421432495,4.150250101089476,4.682244272232058,6.331999,5076.031,7054.556181640624,7963.563525390625,10223.7734375,13478.74609375,21606.854,20857.265625,61745.88789062494,137135.08562500004,549998.06,0.0017668742,0.003324422393925488,0.00492368252016604,0.008530999068170786,0.010669654235243797,0.010236153,0.012294703163206577,0.013971904292702675,0.014864717442542318,0.017577792,0.06615113,0.07822487711906433,0.08322349935770035,0.09457655251026154,0.10898110270500183,0.12682323,0.13630181550979614,0.23616280555725078,0.34977224230766346,0.6581061
145,r123,123,branch1,124,r123->r124,0.010965854502283,191.96325684,190.90167236,99.99999999967619,496622.45473891,5599572.13164789,4,0.0,38086080.428051084,0.0,38086080.428051084,191.96325684,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (496622.45473891 5599572.13164789 191.96325684, 496608.16146703 5599566.3445972 192.17730713, 496597.21377339 5599565.49267321 192.3180542, 496568.27812321 5599570.01019313 191.22076416, 496555.64226799 5599572.56329892 191.22076416, 496532.52221117 5599581.71882504 190.90167236, 496526.37654459 5599583.99779352 190.90167236)",0.16336378,0.1906892603635788,0.20185141563415526,0.22690065950155258,0.2582366168498993,0.29598165,0.31676436960697174,0.5274394273757933,0.7707519912719729,1.5398301,3.3267276,3.381378493309021,3.403702807426453,3.453801393508911,3.5164732933044434,3.5911324,3.6335288286209106,4.054878902435302,4.541503992080689,6.0796604,5076.4775,7054.171865234375,7963.57705078125,10223.54638671875,13478.2177734375,21606.912,20853.6767578125,61755.68398437499,137187.72562500052,549982.3,0.0016154499,0.003024936760775745,0.004495991254225374,0.007835082709789276,0.009826721623539925,0.009431621,0.011348798405379057,0.012929234374314546,0.013774062599986793,0.016353125,0.07110511,0.08441886350512504,0.08993499949574471,0.102459367364645,0.11832946538925171,0.13799971,0.14840823411941528,0.25862832069396957,0.38440165817737604,0.7197937
146,r124,124,branch1,125,r124->r125,-0.013126214096071,190.90167236,192.15783691,99.99999999595032,496526.37654459,5599583.99779352,4,0.0,38086080.428051084,40000.0,38126080.428051084,190.90167236,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (496526.37654459 5599583.99779352 190.90167236, 496516.53181695 5599587.64846732 191.23114014, 496508.6492375 5599594.17781112 191.206604, 496496.36669786 5599603.56826537 191.82928467, 496483.49768576 5599604.36836921 192.39642334, 496458.11584829 5599601.94239584 192.90802002, 496432.78443153 5599603.96777615 192.15783691)",0.14517616,0.1686837786436081,0.17830267399549485,0.19988209754228592,0.2268609255552292,0.2593737,0.2772054821252823,0.4583868503570555,0.6690409767627725,1.3684164,3.2903523,3.337367534637451,3.356605362892151,3.3997641801834106,3.453721761703491,3.519436,3.554410934448242,3.916773700714111,4.338082017898561,5.7368326,5083.4575,7060.96015625,7971.959130859374,10234.18408203125,13493.2783203125,21628.736,20877.6357421875,61819.27812499994,137397.91625000036,550530.56,0.0014128851,0.0025975227914750575,0.003877417813055217,0.0068227911833673716,0.008597228676080704,0.00825435,0.009960632771253586,0.011382508836686612,0.012146294116973877,0.0144865755,0.08026678,0.09573213756084442,0.10215592011809349,0.11673863977193832,0.13525180518627167,0.15834397,0.17042741924524307,0.29988789856433856,0.4476536965370179,0.8229903
147,r125,125,branch1,126,r125->r126,0.0181518885976,192.15783691,190.36352539,99.99999999787202,496432.78443153,5599603.96777615,4,0.0,38126080.428051084,0.0,38126080.428051084,192.15783691,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (496432.78443153 5599603.96777615 192.15783691, 496430.29938556 5599604.16646868 192.15783691, 496406.87642037 5599604.94315268 191.9296875, 496353.76530537 5599624.4457762 190.25366211, 496336.30321686 5599625.4775102 190.36352539)",0.05091118,0.06207686707377434,0.06679897010326385,0.07769777253270149,0.09187207370996475,0.11317587,0.11981363594532013,0.23431767970323555,0.39238083899021237,1.0627073,3.1018224,3.124153723716736,3.1335978507995605,3.1553956270217896,3.183744192123413,3.225703,3.239627242088318,3.4686354398727417,3.784761710166933,5.125415,5083.7837,7061.0936914062495,7971.9716796875,10234.63720703125,13493.6201171875,21628.77,20877.4033203125,61817.893749999996,137424.71906250002,550511.25,0.0010677729,0.0014835428912192584,0.0019395809387788177,0.0029038917273283005,0.0034355593379586935,0.003309624,0.0038253210950642824,0.004217599984258413,0.0044229848962277175,0.0050327056,0.23104683,0.26289726316928863,0.2756996154785156,0.3039720505475998,0.33845746517181396,0.37268505,0.40042494237422943,0.5995061576366422,0.7837931215763096,1.0889869
148,r126,126,branch1,127,r126->r127,0.014665690749801,190.36352539,188.96575928,100.00000000455525,496336.30321686,5599625.4775102,4,0.0,38126080.428051084,40000.0,38166080.428051084,190.36352539,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (496336.30321686 5599625.4775102 190.36352539, 496327.72506298 5599625.98434379 190.36352539, 496303.42701695 5599627.55991925 189.26177979, 496290.85394972 5599621.8246362 188.88464355, 496275.7396177 5599617.19892584 188.88464355, 496266.9924047 5599623.44665932 189.02160645, 496249.09904009 5599628.64646148 189.00860596, 496241.05035432 5599628.73587614 188.96575928)",0.05303844,0.06517398253083229,0.07037664949893951,0.08253928646445274,0.09867118299007416,0.12673062,0.13153336942195892,0.27961056530475603,0.5090961921215065,1.4611974,3.106077,3.1303479814529416,3.1407532691955566,3.165078639984131,3.1973423957824707,3.2526286,3.2630667686462402,3.5592211961746214,4.018192567825318,5.9223948,5090.6367,7068.7051367187505,7980.347705078126,10245.14501953125,13508.025390625,21651.26,20900.6962890625,61886.199609375,137624.0596875003,551044.4,0.0015195755,0.0019442254141904412,0.002322272676974535,0.003188439877703786,0.003688631346449256,0.0035799083,0.004061409272253513,0.0044404068030416965,0.004640146857127547,0.005237041,0.222032,0.2505935126543045,0.2618657946586609,0.28630226850509644,0.315236359834671,0.338065,0.36468955874443054,0.5007123649120331,0.5980740213394167,0.7652076
149,r127,127,branch1,128,r127->r128,-0.011078940973187,188.96575928,190.0569458,99.9999999975713,496241.05035432,5599628.73587614,4,0.0,38166080.428051084,0.0,38166080.428051084,188.96575928,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (496241.05035432 5599628.73587614 188.96575928, 496227.55725143 5599628.88577406 188.96575928, 496192.0145517 5599631.3957076 189.48474121, 496162.79476857 5599627.19928659 190.02746582, 496153.25727675 5599628.71212702 190.25762939, 496142.68727736 5599623.69904633 190.0569458)",0.14468573,0.1769952887296677,0.1909764155745506,0.22356145083904266,0.2661197781562805,0.32307142,0.3492937237024307,0.6642491281032562,1.03100784301758,2.1329017,3.2893715,3.3539905452728274,3.3819528341293337,3.4471229314804077,3.5322394371032715,3.6455548,3.698587417602539,4.328498220443725,5.06201568603516,7.2658033,5091.7236,7069.235712890625,7980.349951171875,10245.318359375,13507.875,21651.16,20898.40625,61877.762890624974,137654.89781250013,551003.4,0.0023482875,0.004134060172364116,0.0057196468114852905,0.008649245370179415,0.010112753137946129,0.009710772,0.011154589243233204,0.012193947751075029,0.012741232756525278,0.014417116,0.08065349,0.09126202404499054,0.09535801634192467,0.10424325615167618,0.11498260498046875,0.12705295,0.1344384029507637,0.20329764485359192,0.2812708687782288,0.49516538
150,r128,128,branch1,129,r128->r129,0.009664058945214,190.0569458,189.14154053,99.99999999972026,496142.68727736,5599623.69904633,4,0.0,38166080.428051084,423958.6762266089,38590039.10427769,190.0569458,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (496142.68727736 5599623.69904633 190.0569458, 496138.78925798 5599621.85031532 190.0569458, 496131.39748947 5599620.94255428 190.0569458, 496120.63403708 5599620.81287413 190.15679932, 496112.46418767 5599617.44119025 190.15679932, 496101.18201467 5599604.60285546 189.83483887, 496079.34474317 5599590.0185147 189.04925537, 496058.91742299 5599590.98229192 189.14154053, 496054.70161239 5599588.61481735 189.14154053)",0.13242528,0.16633889466524124,0.18093923032283782,0.21471207588911057,0.2582964301109314,0.3146806,0.34241731464862823,0.6553158640861512,1.0165695023536683,2.099571,3.2648506,3.33267786026001,3.3618785381317142,3.4294241666793823,3.5165929794311523,3.629288,3.684834599494934,4.310631847381591,5.0331391334533695,7.199142,5160.9253,7147.70654296875,8069.077294921875,10359.17919921875,13658.3369140625,21896.46,21131.287109375,62561.58007812494,139155.67125000022,556940.56,0.002280666,0.004025032697245479,0.00557619147002697,0.008379661478102207,0.009699872694909573,0.009280877,0.01058573555201292,0.011414801701903343,0.011828293185681104,0.012999502,0.08944886,0.09830587282776831,0.10186692327260971,0.10984505712985992,0.1198769062757492,0.13227281,0.1387634500861168,0.2085277557373047,0.28888976037502356,0.509847
151,r129,129,branch1,130,r129->r130,0.000237888241969,189.14154053,189.12103271,100.00000000386578,496054.70161239,5599588.61481735,4,0.0,38590039.10427769,0.0,38590039.10427769,189.14154053,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (496054.70161239 5599588.61481735 189.14154053, 496049.42504956 5599585.65165569 189.14154053, 496030.2545302 5599580.59591717 189.78790283, 496020.06708126 5599579.05586604 189.59509277, 496006.06162513 5599587.0960353 188.56311035, 496002.60386167 5599595.36365708 188.89001465, 495984.08083982 5599616.85762957 189.12872314, 495975.45083138 5599622.54263854 189.12103271)",0.20945619,0.24690500587224962,0.2626621812582016,0.29842039942741394,0.34359174966812134,0.3993755,0.4291500449180603,0.7401915490627277,1.095637497901917,2.1598887,3.4189124,3.4938099908828737,3.5253243446350098,3.5968408584594727,3.687183380126953,3.7985394,3.8583000898361206,4.480383300781248,5.191275234222413,7.3197775,5161.4175,7147.450703125,8069.056787109375,10359.615234375,13658.8994140625,21896.432,21128.6005859375,62564.32343749999,139107.8940625004,556903.6,0.002358039,0.004370733965188264,0.006351496232673526,0.010589034296572208,0.013010885566473007,0.012484898,0.014833096414804459,0.01670334693044424,0.017696632109582423,0.02071557,0.056131244,0.06570689022541046,0.06961423605680465,0.07839163765311241,0.08937060832977295,0.102383316,0.10981083661317825,0.18307349979877469,0.2660401576757435,0.4931177
152,r13,13,branch1,14,r13->r14,0.088234951190025,314.13427734,305.4029541,100.00000000335011,505136.32610806,5599043.53349845,2,0.0,598531.9731860816,40000.0,638531.9731860816,314.13427734,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (505136.32610806 5599043.53349845 314.13427734, 505104.30731921 5599051.19305102 307.47424316, 505037.40908042 5599046.28833662 305.4029541)",0.0102147,0.012948152162134647,0.013953249901533127,0.016198700293898582,0.01913353055715561,0.023324361,0.024877645075321198,0.047845472022890995,0.07744800314307226,0.17859046,1.0204294,1.025896382331848,1.0279064178466797,1.0323975086212158,1.0382671356201172,1.0466417,1.049755334854126,1.0956909894943236,1.1548959398269656,1.3571808,79.446,117.88952102661133,133.5072021484375,171.13196563720703,225.75137329101562,362.37842,349.33721923828125,1036.1191650390608,2308.4103125000065,9353.517,0.0022503303,0.0036148769408464432,0.004838696680963039,0.007298547541722655,0.008637654595077038,0.008317332,0.009618949145078659,0.010597137734293938,0.011125507578253748,0.012988747,0.08952293,0.10451574593782426,0.10972686111927032,0.12088542431592941,0.13461880385875702,0.14870703,0.15931809693574905,0.24031073451042162,0.32166812360286745,0.51672
153,r130,130,branch1,131,r130->r131,0.024460996122383,189.12103271,186.74230957,99.99999999293249,495975.45083138,5599622.54263854,4,0.0,38590039.10427769,159808.18316995053,38749847.287447646,189.12103271,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495975.45083138 5599622.54263854 189.12103271, 495963.4498169 5599630.44829419 189.16680908, 495946.72464405 5599640.13205842 189.31622314, 495936.65032519 5599638.54663455 189.31622314, 495923.94167056 5599647.17036448 188.2956543, 495914.08597921 5599655.59957419 187.40063477, 495903.51704703 5599659.48997867 187.15942383, 495893.98555606 5599662.53746218 186.74230957, 495888.36837893 5599665.82478743 186.74230957)",0.2064584,0.24326990991830827,0.25877134799957274,0.29395465552806854,0.3383793234825134,0.39295018,0.4224469065666199,0.7268778860568998,1.075009284019471,2.1187196,3.412917,3.4865398931503297,3.5175426721572873,3.58790922164917,3.6767587661743164,3.7856464,3.8448938131332397,4.453755903244018,5.150018568038941,7.237439,5187.8057,7177.642705078125,8102.498681640625,10403.00439453125,13714.669921875,21989.707,21216.697265625,62824.691406249985,139637.051875,559115.0,0.0022961437,0.004260946437716484,0.006203956808894873,0.010373317170888186,0.012753703631460667,0.012237975,0.014544063247740269,0.0163817647844553,0.017358079329133032,0.020309253,0.057254236,0.06698844328522682,0.07098079472780228,0.0799495056271553,0.09117279201745987,0.10453035,0.11209439486265182,0.18742726892232886,0.27289494097232847,0.50641024
154,r131,131,branch1,132,r131->r132,-0.014250700142217,186.74230957,188.13293457,100.00000000106073,495888.36837893,5599665.82478743,4,0.0,38909847.287447646,560000.0,39469847.287447646,186.74230957,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495888.36837893 5599665.82478743 186.74230957, 495871.16184977 5599675.89451756 186.38916016, 495855.43813167 5599684.68034768 186.05639648, 495848.40298356 5599689.60819336 185.85668945, 495840.49249445 5599691.13193511 185.94946289, 495835.98610926 5599691.52097556 185.94946289, 495821.62403272 5599690.93741489 186.20422363, 495813.84322376 5599691.71549579 187.32165527, 495796.11270904 5599697.62602296 188.13293457)",0.21733613,0.2533927035331726,0.2686012476682663,0.3031006008386612,0.3466438949108124,0.3997861,0.4288427382707596,0.7254950404167174,1.06439536571503,2.083249,3.4346724,3.506785411834717,3.5372024297714235,3.606201171875,3.6932878494262695,3.800096,3.8576854467391968,4.4509899616241455,5.128790493011481,7.166498,5301.9204,7312.851210937501,8253.204296875,10596.54248046875,13970.3037109375,22391.52,21611.8974609375,63999.987109374895,142195.69250000006,569096.7,0.0022116117,0.004136596852913499,0.006078566703945399,0.010346326045691967,0.0128366369754076,0.01232656,0.014735023491084576,0.016709630005061628,0.017766597233712676,0.020949252,0.055505116,0.06544813618063927,0.0695880576968193,0.07891339063644409,0.09058374166488647,0.10462099,0.11238681897521019,0.19129357337951658,0.28109838366508505,0.5257662
